IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2025,Aaron Judge,NYY,33,152,541,679,179,94,30,2,53,137,114,124,36,160,7,7,0,16,12,5,0.331,132,180,76,12,2634,1089,1545,6,0,0,0.183,0.23600000000000002,0.78,0.457,0.688,1.144,0.357,0.376,0.0073,0.196,0.34,0.46399999999999997,0.067,0.294,0.045,0.0,0.463,82.5,163,83.6,6.4,20.7,-10.3,99.0,10.1,$81.0,4.6,204,5.61,-8.63,14.24,73.78,7.67,0.9,2.81,1,7.71,-1.5,0.401,94.9,0.28,85.6,0.09,89.3,0.078,80.8,0.109,85.9,0.042,87.0,,,0.05,,41.2,9.5,16.6,-0.1,8.9,-2.8,,3.91,1.28,6.99,-0.07,3.09,-2.58,,0.257,0.703,0.43700000000000006,0.444,0.802,0.6759999999999999,0.402,0.5539999999999999,0.141,-4.1,0.259,,0.086,0.040999999999999995,,0.13699999999999998,0.287,0.063,0.017,0.0,0.111,,,,95.1,,89.9,87.1,,94.5,85.6,80.3,81.3,55.3,85.9,,,-2.2,,0.6,-5.8,,-6.9,3.0,2.4,3.4,-2.9,-1.7,,,9.3,,4.3,2.3,,4.6,0.9,-5.1,-6.3,-2.6,2.8,,,20.6,,14.6,-2.8,,20.3,11.1,-0.3,-0.5,-0.3,9.0,,,3.02,,6.5,-2.59,,5.63,1.47,-0.16,-1.11,-30.2,3.09,,,0.223,0.659,0.43700000000000006,0.33399999999999996,0.7959999999999999,0.6759999999999999,0.49,19.0,-3.8,-0.9,,33 - 33,79.5,2.7,,0.366,0.374,0.26,0.098,0.446,0.456,0.496,0.111,,0.071,0.26,0.08199999999999999,0.038,,,0.138,0.3,,85.8,,80.2,95.0,89.7,87.0,,,94.5,85.5,,-1.6,,2.9,-2.0,1.0,-5.8,,,-6.6,3.4,,1.4,,-7.4,8.4,3.4,0.6,,,3.4,-0.5,,8.7,,-1.2,19.3,16.7,-2.7,,,19.3,11.9,,2.97,,-0.65,2.83,7.76,-2.63,,,5.32,1.51,,0.225,0.659,0.43700000000000006,0.35600000000000004,0.7879999999999999,0.674,0.488,19.0,,136,221,105,146,170,220,130,1.0,83,118,242,89,108,108,62,86,141,95.4,19.1,96,0.247,118.1,226,0.5820000000000001,388,0.15,0.292,0.3,0.708,0.459,10.2
21534,2025,Cal Raleigh,SEA,28,159,596,705,147,63,24,0,60,110,125,97,17,188,9,3,0,6,14,4,0.247,103,237,71,33,2833,1068,1765,7,0,0,0.138,0.267,0.52,0.359,0.589,0.948,0.342,0.248,0.0043,0.17300000000000001,0.251,0.5770000000000001,0.139,0.253,0.068,0.0,0.392,45.2,128,50.8,11.2,21.5,5.1,88.6,9.1,$72.5,3.6,161,3.84,-11.43,15.27,52.96,5.81,1.03,4.81,2,4.64,-0.91,0.42200000000000004,94.3,0.18899999999999997,85.4,0.078,89.9,0.1,80.4,0.163,85.8,0.048,86.3,,,0.022000000000000002,,23.3,2.6,0.8,5.0,6.5,4.3,,1.95,0.48,0.35,1.78,1.41,3.16,,0.35700000000000004,0.769,0.517,0.5579999999999999,0.8270000000000001,0.713,0.389,0.603,0.14800000000000002,-2.8,0.34,,0.079,0.048,,0.078,0.182,0.09300000000000001,0.015,0.001,0.163,,,,94.6,,90.1,86.2,,93.8,85.5,79.9,84.2,39.6,85.8,,,-2.3,,0.3,-5.8,,-2.9,1.4,0.8,3.0,-1.7,-3.1,,,9.3,,4.7,2.7,,4.0,1.2,-5.8,-5.0,3.8,2.9,,,10.5,,0.6,4.0,,13.2,2.3,4.0,0.7,0.0,6.2,,,1.09,,0.25,2.93,,5.96,0.45,1.51,1.56,-1.02,1.33,,,0.319,0.735,0.517,0.505,0.813,0.713,0.47600000000000003,19.6,16.3,0.2,,28 - 28,48.0,2.8,,0.555,0.251,0.195,0.19,0.428,0.382,0.489,0.16699999999999998,0.0,0.096,0.342,0.078,0.043,,,0.076,0.19699999999999998,,85.8,64.7,80.5,94.4,90.6,86.1,,,93.8,85.3,,-3.1,-1.6,1.8,-2.0,0.6,-4.8,,,-2.8,1.4,,1.5,-2.7,-7.8,8.3,4.1,1.2,,,2.7,-0.4,,5.8,0.0,5.7,11.0,-1.3,4.6,,,13.5,2.3,,1.21,3.51,2.09,1.13,-0.59,3.8,,,6.26,0.42,,0.319,0.735,0.517,0.503,0.8140000000000001,0.713,0.47700000000000004,19.6,11.1,101,166,118,115,145,211,86,0.89,61,147,208,134,72,81,120,83,118,91.3,25.2,80,0.195,114.7,204,0.496,411,0.106,0.254,0.231,0.547,0.371,9.2
25764,2025,Bobby Witt Jr.,KCR,25,157,623,687,184,108,47,6,23,99,88,49,8,125,8,7,0,7,38,9,0.295,187,216,102,23,2512,878,1634,17,0,0,0.071,0.182,0.39,0.351,0.501,0.852,0.205,0.334,0.0087,0.20199999999999999,0.37,0.428,0.106,0.106,0.091,0.0,0.36,26.3,108,24.1,16.7,20.9,6.5,78.3,8.0,$64.1,6.9,130,3.37,-11.21,14.58,34.78,3.57,1.0,,0,3.46,-0.08,0.46799999999999997,94.4,0.244,85.8,0.10800000000000001,89.0,0.068,80.2,0.083,85.3,0.028999999999999998,86.4,,,0.012,,4.6,2.4,5.0,10.3,4.7,1.9,,0.39,0.39,1.84,6.0,2.23,2.61,,0.345,0.737,0.511,0.65,0.868,0.7829999999999999,0.423,0.622,0.111,7.4,0.336,,0.114,0.027000000000000003,0.001,0.125,0.243,0.051,0.018000000000000002,0.002,0.086,,,,94.7,,89.4,86.7,82.9,93.8,85.7,79.2,82.8,51.5,85.3,,,-2.4,,0.6,-6.2,-6.1,-5.4,2.9,1.8,2.8,-1.6,0.3,,,9.3,,4.4,2.6,0.6,5.0,1.2,-5.8,-4.0,9.7,2.9,,,4.6,,4.4,1.6,-0.1,-2.5,4.9,5.7,2.9,0.1,5.0,,,0.54,,1.53,2.34,-6.41,-0.79,0.8,4.52,6.55,3.25,2.32,,,0.31,0.698,0.511,0.601,0.858,0.7829999999999999,0.518,19.0,23.2,2.9,,25 - 25,31.5,2.7,,0.349,0.368,0.28300000000000003,0.14300000000000002,0.45299999999999996,0.40399999999999997,0.287,0.086,,0.061,0.33299999999999996,0.1,0.024,,,0.132,0.263,,85.2,,79.8,94.8,89.8,85.9,,,94.1,85.9,,0.4,,2.0,-2.0,0.9,-5.6,,,-5.4,3.6,,1.6,,-7.5,8.3,3.6,0.9,,,3.9,-0.1,,4.8,,7.3,5.4,1.3,1.5,,,-2.6,9.1,,2.22,,4.74,0.65,0.51,2.4,,,-0.77,1.39,,0.308,0.6940000000000001,0.511,0.602,0.855,0.7829999999999999,0.526,19.0,,121,86,81,112,123,127,116,1.04,90,109,87,84,106,118,90,88,125,93.3,15.2,63,0.125,117.5,245,0.485,505,0.14,0.25,0.285,0.508,0.365,7.5
19755,2025,Shohei Ohtani,LAD,30,158,611,727,172,83,25,9,55,146,102,109,20,187,3,2,0,9,20,6,0.282,167,187,72,10,2868,1154,1714,15,0,0,0.15,0.257,0.58,0.392,0.622,1.014,0.34,0.315,0.0089,0.16899999999999998,0.392,0.439,0.053,0.294,0.09,0.0,0.418,61.8,148,62.3,,22.1,-17.1,73.1,7.5,$59.8,7.1,172,5.89,-10.53,16.41,56.96,5.82,0.96,,0,5.89,0.25,0.441,94.6,0.21600000000000003,85.1,0.071,90.2,0.10300000000000001,81.8,0.126,87.1,0.044000000000000004,87.5,,,0.026000000000000002,,20.9,8.6,8.1,9.9,8.7,3.0,,1.65,1.38,4.0,3.37,2.41,2.39,,0.29600000000000004,0.675,0.449,0.522,0.7879999999999999,0.684,0.405,0.5820000000000001,0.142,3.7,0.301,,0.07400000000000001,0.038,0.001,0.138,0.205,0.08900000000000001,0.025,,0.129,,,,94.9,,90.4,87.4,82.9,93.8,85.1,81.2,83.2,,87.2,,,-2.2,,0.1,-5.7,-6.2,0.7,0.2,2.7,2.5,,-5.7,,,9.0,,4.9,2.4,1.2,4.0,0.8,-4.8,-4.2,,2.8,,,10.2,,6.2,3.3,-0.2,7.2,12.7,5.6,3.4,,8.4,,,1.19,,2.92,3.03,-4.61,1.83,2.16,2.21,4.85,,2.28,,,0.262,0.643,0.45,0.441,0.7859999999999999,0.684,0.494,18.2,-17.1,0.4,,30 - 30,66.0,2.0,,0.455,0.371,0.174,0.099,0.44799999999999995,0.45299999999999996,0.483,0.135,,0.10099999999999999,0.294,0.079,0.034,,,0.141,0.21600000000000003,,86.9,,81.7,95.1,90.6,86.5,,,93.8,84.8,,-5.5,,3.7,-2.0,0.5,-4.8,,,0.5,0.0,,1.5,,-6.7,8.1,4.2,1.2,,,2.7,-0.7,,8.8,,10.0,9.7,6.4,1.9,,,9.3,10.6,,2.29,,3.44,1.15,2.82,1.92,,,2.31,1.71,,0.262,0.643,0.45,0.43,0.79,0.684,0.493,18.2,,114,176,117,123,155,219,108,0.85,93,116,255,112,106,72,63,86,140,94.9,15.0,100,0.23399999999999999,120.0,250,0.584,428,0.147,0.289,0.274,0.649,0.425,7.2
22799,2025,Geraldo Perdomo,ARI,25,161,597,720,173,115,33,5,20,98,100,94,1,83,10,11,8,11,27,6,0.29,193,202,120,28,3007,1170,1837,12,18,5,0.131,0.115,1.13,0.389,0.462,0.851,0.173,0.303,0.0096,0.233,0.375,0.392,0.139,0.099,0.062,0.278,0.37,33.2,118,32.4,1.7,21.9,7.3,69.2,7.1,$56.6,5.7,138,3.45,-10.96,14.41,40.9,4.22,0.98,4.08,1,3.05,0.47,0.534,94.4,0.159,85.4,0.066,89.4,0.107,80.6,0.09699999999999999,86.0,0.037000000000000005,86.5,,,0.001,,17.0,9.1,4.9,5.7,0.8,1.6,,1.06,1.9,2.49,1.77,0.27,1.4,,0.21899999999999997,0.5870000000000001,0.392,0.802,0.937,0.897,0.47100000000000003,0.586,0.04,3.8,0.41100000000000003,,0.063,0.036000000000000004,0.002,0.12,0.165,0.092,0.015,0.0,0.096,,,,94.6,,89.9,86.5,82.2,93.9,85.5,80.0,82.4,48.3,86.1,,,-2.0,,0.2,-4.9,-5.4,-2.3,1.6,2.9,1.6,-3.2,-2.6,,,9.1,,4.9,2.6,1.1,4.5,1.1,-5.7,-3.9,5.6,2.9,,,7.2,,3.0,0.9,-0.4,5.7,10.5,2.6,1.7,0.8,1.9,,,0.58,,1.57,0.88,-6.19,1.57,2.13,0.94,3.78,77.08,0.64,,,0.193,0.551,0.392,0.748,0.9359999999999999,0.895,0.555,18.0,9.1,1.5,,25 - 25,36.2,2.0,,0.43200000000000005,0.315,0.253,0.159,0.5589999999999999,0.281,0.27399999999999997,0.10300000000000001,,0.10300000000000001,0.405,0.073,0.028999999999999998,,,0.121,0.165,,85.9,,80.2,94.6,90.3,85.9,,,93.9,85.3,,-2.7,,3.0,-1.9,0.4,-4.6,,,-2.3,1.9,,1.5,,-7.2,8.1,4.1,0.8,,,3.2,-0.3,,-0.5,,4.8,9.2,3.0,3.0,,,5.3,9.1,,-0.17,,1.56,0.76,1.38,3.4,,,1.45,1.83,,0.195,0.5489999999999999,0.391,0.748,0.938,0.895,0.5539999999999999,18.0,,117,153,53,123,115,111,103,1.17,89,104,86,106,90,105,102,107,87,87.6,15.5,33,0.062,108.2,170,0.319,533,0.214,0.254,0.278,0.424,0.356,6.9
16252,2025,Trea Turner,PHI,32,141,589,639,179,126,31,7,15,94,69,43,1,107,5,2,0,11,36,7,0.304,232,159,93,14,2408,853,1555,32,0,0,0.067,0.16699999999999998,0.4,0.355,0.457,0.812,0.153,0.35,0.0146,0.192,0.479,0.32899999999999996,0.08800000000000001,0.094,0.138,0.0,0.352,20.0,95,18.8,11.1,19.5,6.1,65.3,6.7,$53.4,7.2,125,1.89,-10.78,12.67,20.2,1.96,0.99,2.61,1,2.32,-0.41,0.45799999999999996,94.5,0.23800000000000002,85.4,0.057999999999999996,89.0,0.113,81.5,0.095,86.1,0.034,85.6,0.004,79.7,0.002,,13.1,13.3,-0.3,-3.9,1.7,0.0,0.4,1.18,2.31,-0.18,-1.46,0.73,0.02,3.56,0.34700000000000003,0.752,0.514,0.584,0.893,0.7709999999999999,0.413,0.635,0.11800000000000001,8.0,0.281,,0.059000000000000004,0.027999999999999997,0.002,0.174,0.233,0.08800000000000001,0.032,0.001,0.09699999999999999,,0.004,,94.9,,89.2,85.7,82.4,94.1,85.4,80.1,85.1,56.0,86.2,,79.6,-1.0,,0.8,-4.9,-7.6,-4.6,2.1,1.8,1.7,-6.3,2.4,,-0.4,9.5,,4.5,2.7,2.7,4.7,1.3,-4.9,-4.0,9.6,3.0,,0.4,6.2,,1.9,1.0,-0.4,4.4,9.9,-2.6,-1.2,1.4,-0.1,,0.4,0.92,,1.34,1.53,-7.1,1.04,1.76,-1.25,-1.59,46.4,-0.04,,3.56,0.303,0.7190000000000001,0.514,0.517,0.873,0.77,0.509,18.9,17.3,3.2,,32 - 32,26.7,1.8,,0.39899999999999997,0.366,0.23600000000000002,0.128,0.5429999999999999,0.32899999999999996,0.258,0.102,,0.10800000000000001,0.28,0.06,0.026000000000000002,0.004,,0.175,0.244,,86.0,,81.3,94.6,89.2,84.8,79.1,,94.0,85.1,,1.9,,1.8,-0.9,0.8,-4.6,-0.2,,-4.5,2.7,,1.4,,-6.6,8.4,3.7,1.3,-1.1,,3.5,-0.3,,0.1,,-2.9,8.7,1.0,0.7,0.4,,3.5,9.2,,0.03,,-1.11,1.29,0.67,1.09,3.56,,0.83,1.57,,0.306,0.721,0.515,0.526,0.871,0.769,0.504,18.9,,123,79,76,112,114,98,119,0.96,113,87,82,98,104,97,82,104,102,89.3,9.1,28,0.057999999999999996,111.7,204,0.42100000000000004,484,0.132,0.25,0.27,0.41,0.321,6.1
25878,2025,Corbin Carroll,ARI,24,143,564,642,146,66,32,17,31,107,84,67,4,153,7,4,0,6,32,6,0.259,144,188,83,24,2498,911,1587,10,0,0,0.10400000000000001,0.23800000000000002,0.44,0.343,0.541,0.883,0.282,0.299,0.0077,0.2,0.34700000000000003,0.45299999999999996,0.128,0.165,0.069,0.0,0.371,30.5,106,29.7,8.9,19.6,-6.4,63.9,6.5,$52.3,8.3,139,2.35,-10.67,13.02,28.47,2.82,0.99,2.22,2,2.4,-0.01,0.447,94.3,0.239,84.7,0.075,89.7,0.10099999999999999,80.2,0.092,86.6,0.046,87.3,,,0.006999999999999999,,19.1,-2.6,1.2,9.2,0.9,3.6,,1.72,-0.44,0.63,3.66,0.39,3.15,,0.35,0.6809999999999999,0.488,0.6920000000000001,0.8320000000000001,0.774,0.41700000000000004,0.597,0.11,10.3,0.29600000000000004,,0.075,0.043,0.004,0.14800000000000002,0.239,0.086,0.019,,0.091,,,,94.8,,89.7,87.5,83.8,93.4,84.8,79.6,82.1,,86.6,,,-2.8,,0.3,-6.3,-6.2,1.3,0.5,3.4,3.4,,-7.8,,,9.0,,4.8,1.7,0.8,4.7,1.0,-5.5,-4.4,,2.8,,,21.0,,1.3,3.3,0.2,-3.4,-1.3,6.0,1.7,,1.2,,,2.85,,0.67,3.11,1.75,-0.91,-0.21,2.8,3.64,,0.51,,,0.317,0.6579999999999999,0.488,0.627,0.8440000000000001,0.774,0.502,19.2,2.5,3.0,,24 - 24,40.0,1.8,,0.455,0.32299999999999995,0.222,0.16399999999999998,0.44799999999999995,0.38799999999999996,0.391,0.096,,0.1,0.295,0.077,0.04,,,0.15,0.242,,86.5,,80.1,94.7,89.8,86.9,,,93.4,84.7,,-7.4,,4.3,-2.6,0.4,-5.9,,,1.2,0.4,,1.4,,-7.1,8.0,3.9,0.1,,,3.3,-0.5,,0.2,,8.9,21.3,1.9,4.3,,,-3.5,-2.6,,0.09,,3.57,2.89,0.96,4.31,,,-0.94,-0.43,,0.313,0.66,0.488,0.631,0.84,0.774,0.504,19.2,,105,122,109,108,134,182,102,1.0,82,120,143,112,92,92,105,86,120,92.1,16.7,60,0.145,115.8,207,0.499,415,0.147,0.258,0.262,0.529,0.372,6.1
13510,2025,Jose Ramirez,CLE,32,158,593,673,168,101,34,3,30,103,85,66,22,74,8,5,0,9,44,7,0.283,175,243,106,29,2669,1010,1659,15,0,0,0.098,0.11,0.89,0.36,0.503,0.863,0.219,0.279,0.0072,0.20199999999999999,0.33399999999999996,0.46399999999999997,0.11900000000000001,0.12300000000000001,0.086,0.0,0.36,25.5,105,26.6,5.4,20.5,-0.8,61.5,6.3,$50.4,6.6,133,4.21,-9.77,13.99,41.62,4.35,0.97,,0,4.45,-0.13,0.379,94.1,0.16399999999999998,84.6,0.109,90.0,0.107,80.1,0.184,86.3,0.057,87.2,,,0.032,,13.2,0.1,0.5,1.5,10.5,2.3,,1.3,0.01,0.15,0.51,2.14,1.54,,0.32299999999999995,0.6759999999999999,0.46799999999999997,0.769,0.927,0.862,0.408,0.557,0.064,7.3,0.27399999999999997,,0.106,0.053,,0.10400000000000001,0.165,0.086,0.026000000000000002,,0.18600000000000003,,0.0,,94.2,,90.2,86.9,,93.7,84.8,79.3,81.9,,86.3,,86.1,-1.9,,0.0,-5.6,,-3.3,1.7,2.5,3.4,,-4.1,,10.7,9.2,,4.5,2.2,,3.7,0.9,-5.3,-6.1,,2.8,,0.3,9.0,,0.0,3.0,,2.4,-1.6,3.6,-0.8,,9.9,,-0.1,1.23,,0.0,2.16,,0.88,-0.37,1.57,-1.15,,1.99,,-6.08,0.289,0.655,0.46799999999999997,0.7340000000000001,0.9209999999999999,0.862,0.488,18.8,4.6,4.9,,32 - 32,33.8,2.7,,0.5379999999999999,0.284,0.177,0.172,0.519,0.309,0.253,0.191,,0.107,0.268,0.11,0.045,,,0.107,0.171,,86.3,,80.0,94.3,90.5,86.5,,,93.8,84.7,,-4.1,,3.0,-1.8,0.2,-5.0,,,-3.2,1.8,,1.3,,-7.2,8.2,3.8,1.0,,,2.5,-0.4,,12.3,,1.8,8.4,0.1,0.4,,,3.9,-1.4,,2.42,,0.64,1.17,0.03,0.33,,,1.35,-0.31,,0.299,0.638,0.46799999999999997,0.738,0.9209999999999999,0.862,0.49700000000000005,18.8,,116,119,49,115,124,135,97,1.04,81,118,101,130,82,74,109,100,95,88.9,19.2,37,0.07,111.6,194,0.37,525,0.154,0.21899999999999997,0.284,0.446,0.342,6.1
12916,2025,Francisco Lindor,NYM,31,160,644,732,172,106,35,0,31,117,86,65,2,131,16,7,0,9,31,6,0.267,194,207,114,27,2944,1067,1877,11,5,5,0.08900000000000001,0.179,0.5,0.346,0.466,0.811,0.199,0.288,0.009399999999999999,0.221,0.377,0.402,0.13,0.15,0.057,1.0,0.35,22.1,109,25.0,2.4,22.3,6.9,61.3,6.3,$50.2,5.5,129,2.41,-11.81,14.22,24.72,2.62,0.97,5.09,1,2.59,-0.1,0.478,94.5,0.149,84.9,0.07,89.7,0.126,80.6,0.133,86.0,0.045,86.2,,,0.004,,17.5,2.0,1.9,0.5,-1.2,2.6,,1.25,0.47,0.91,0.14,-0.32,1.98,,0.307,0.6779999999999999,0.473,0.6829999999999999,0.88,0.81,0.449,0.608,0.09,2.7,0.361,,0.075,0.045,,0.109,0.142,0.115,0.021,,0.132,,,,94.6,,90.3,86.0,,93.9,84.9,80.3,82.1,,86.1,,,-2.5,,0.3,-5.4,,-0.5,0.7,2.6,3.2,,-3.0,,,9.3,,5.3,2.7,,4.8,1.2,-5.4,-6.3,,3.0,,,12.5,,0.4,1.8,,4.4,2.9,-4.4,2.6,,0.2,,,1.18,,0.17,1.37,,1.36,0.7,-1.29,4.05,,0.05,,,0.272,0.649,0.473,0.633,0.873,0.809,0.534,18.7,9.2,2.5,,31 - 31,27.7,2.1,,0.43700000000000006,0.34600000000000003,0.217,0.177,0.494,0.32899999999999996,0.31,0.141,,0.129,0.36200000000000004,0.081,0.034,,,0.105,0.14800000000000002,,86.0,,80.6,94.6,90.7,85.8,,,94.0,84.9,,-3.0,,3.0,-2.3,0.2,-5.3,,,-0.9,0.9,,1.5,,-7.3,8.2,4.5,1.3,,,3.2,-0.1,,-0.8,,-1.0,12.9,1.5,1.6,,,3.4,3.0,,-0.19,,-0.27,1.21,0.62,1.62,,,1.1,0.7,,0.284,0.643,0.474,0.637,0.872,0.8059999999999999,0.529,18.7,,108,104,82,109,116,128,98,1.11,89,106,130,107,99,90,113,95,102,90.5,15.1,46,0.08800000000000001,112.9,231,0.444,520,0.162,0.252,0.26,0.454,0.345,6.2
19709,2025,Fernando Tatis Jr.,SDP,26,155,594,691,159,105,27,2,25,111,71,89,7,129,6,2,0,6,32,7,0.268,228,158,80,13,2638,1065,1573,17,1,1,0.129,0.187,0.69,0.368,0.446,0.814,0.178,0.303,0.0144,0.172,0.489,0.33899999999999997,0.08199999999999999,0.158,0.075,1.0,0.353,22.5,104,25.6,12.0,21.0,-6.9,59.5,6.1,$48.7,5.9,131,4.07,-10.11,14.18,38.86,4.13,0.98,,0,3.03,1.13,0.479,94.5,0.221,85.1,0.07200000000000001,89.9,0.084,80.5,0.107,86.2,0.036000000000000004,86.2,,,0.008,,22.6,10.1,0.8,1.0,-4.5,0.0,,1.79,1.74,0.42,0.45,-1.59,0.0,,0.27899999999999997,0.7190000000000001,0.45399999999999996,0.562,0.861,0.75,0.39799999999999996,0.5720000000000001,0.113,5.8,0.27899999999999997,,0.066,0.033,,0.195,0.22699999999999998,0.069,0.02,,0.11,,,,94.6,,90.5,86.2,,94.3,85.4,79.8,81.8,,86.1,,,-1.1,,0.3,-5.3,,-8.0,2.2,2.0,2.1,,0.6,,,9.3,,5.2,2.0,,4.4,1.2,-5.2,-4.6,,2.8,,,8.6,,1.5,-0.3,,13.8,7.7,1.9,-1.3,,-4.6,,,1.17,,0.87,-0.34,,2.68,1.28,1.05,-2.44,,-1.6,,,0.23,0.682,0.45399999999999996,0.467,0.845,0.7490000000000001,0.496,18.3,5.1,2.3,,26 - 26,31.4,1.9,,0.385,0.377,0.23800000000000002,0.12,0.499,0.381,0.35200000000000004,0.114,,0.083,0.281,0.068,0.03,,,0.191,0.23399999999999999,,86.1,,80.4,94.6,90.6,86.3,,,94.4,85.3,,0.8,,2.9,-1.0,1.0,-5.4,,,-7.5,2.9,,1.1,,-7.0,8.1,4.0,0.2,,,3.0,-0.4,,-4.8,,1.1,9.0,1.6,0.0,,,13.0,7.9,,-1.61,,0.53,1.22,0.91,0.03,,,2.59,1.28,,0.23399999999999999,0.6859999999999999,0.45399999999999996,0.46799999999999997,0.848,0.748,0.488,18.3,,108,151,85,116,111,115,104,0.86,116,90,137,95,107,98,76,96,118,93.3,9.4,51,0.109,113.4,242,0.518,467,0.138,0.252,0.272,0.488,0.37,5.5
